"country","circuit","circuitReference","year","round","driver","driverCode","driverNationality","constructor","gridPosition","fastestLap","result","points"
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Castellotti, Eugenio",,"Italian","Ferrari",4,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Hawthorn, Mike",,"British","Ferrari",7,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Musso, Luigi",,"Italian","Ferrari",6,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Collins, Peter",,"British","Ferrari",5,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Fangio, Juan",,"Argentine","Maserati",1,,"1",9
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Brooks, Tony",,"British","Vanwall",4,,"2",6
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Gregory, Masten",,"American","Maserati",10,,"3",4
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Lewis-Evans, Stuart",,"British","Connaught",13,,"4",3
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Trintignant, Maurice",,"French","Ferrari",6,,"5",2
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Brabham, Jack",,"Australian","Cooper",15,,"6",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"von Trips, Wolfgang",,"German","Ferrari",9,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Scarlatti, Giorgio",,"Italian","Maserati",14,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Flockhart, Ron",,"British","BRM",11,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Menditeguy, Carlos",,"Argentine","Maserati",7,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Bueb, Ivor",,"British","Connaught",16,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Schell, Harry",,"American","Maserati",8,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Gould, Horace",,"British","Maserati",12,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Collins, Peter",,"British","Ferrari",2,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Moss, Stirling",,"British","Vanwall",3,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Hawthorn, Mike",,"British","Ferrari",5,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Salvadori, Roy",,"British","BRM",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Herrmann, Hans",,"German","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Simon, Andr̩",,"French","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Piotti, Luigi",,"Italian","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1957,2,"Leston, Les",,"British","Cooper",0,,"F",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Hanks, Sam",,"American","Epperly",13,,"1",8
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Rathmann, Jim",,"American","Epperly",32,,"2",7
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Bryan, Jimmy",,"American","Kuzma",15,,"3",4
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Russo, Paul",,"American","Kurtis Kraft",10,,"4",3
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Linden, Andy",,"American","Kurtis Kraft",12,,"5",2
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Boyd, Johnny",,"American","Kurtis Kraft",5,,"6",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Teague, Marshall",,"American","Kurtis Kraft",28,,"7",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"O'Connor, Pat",,"American","Kurtis Kraft",1,,"8",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Veith, Bob",,"American","Phillips",16,,"9",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Hartley, Gene",,"American","Lesovsky",14,,"10",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Turner, Jack",,"American","Kurtis Kraft",19,,"11",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Thomson, Johnny",,"American","Kuzma",11,,"12",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Christie, Bob",,"American","Kurtis Kraft",33,,"13",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Weyant, Chuck",,"American","Kuzma",25,,"14",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Bettenhausen, Tony",,"American","Kurtis Kraft",22,,"15",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Parsons, Johnnie",,"American","Kurtis Kraft",17,,"16",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Freeland, Don",,"American","Kurtis Kraft",21,,"17",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Reece, Jimmy",,"American","Kurtis Kraft",6,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Edmunds, Don",,"American","Kurtis Kraft",27,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Tolan, Johnnie",,"American","Kurtis Kraft",31,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Herman, Al",,"American","Dunn",30,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Agabashian, Fred",,"American","Kurtis Kraft",4,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Sachs, Eddie",,"American","Kuzma",2,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Magill, Mike",,"American","Kurtis Kraft",18,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Johnson, Eddie",,"American","Kurtis Kraft",20,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Cheesbourg, Bill",,"American","Kurtis Kraft",23,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Keller, Al",,"American","Kurtis Kraft",8,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Daywalt, Jimmy",,"American","Kurtis Kraft",29,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Elisian, Ed",,"American","Kurtis Kraft",7,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Ward, Rodger",,"American","Lesovsky",24,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Ruttman, Troy",,"American","Watson",3,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"Russo, Eddie",,"American","Kurtis Kraft",26,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1957,3,"George, Elmer",,"American","Kurtis Kraft",9,,"R",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Fangio, Juan",,"Argentine","Maserati",1,,"1",8
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Musso, Luigi",,"Italian","Ferrari",3,,"2",7
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Collins, Peter",,"British","Ferrari",5,,"3",4
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Hawthorn, Mike",,"British","Ferrari",7,,"4",3
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Schell, Harry",,"American","Maserati",4,,"5",2
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Behra, Jean",,"French","Maserati",2,,"6",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"MacDowel, Mike",,"British","Cooper",15,,"7",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Menditeguy, Carlos",,"Argentine","Maserati",9,,"R",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Lewis-Evans, Stuart",,"British","Vanwall",10,,"R",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Salvadori, Roy",,"British","Vanwall",6,,"R",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"MacKay-Fraser, Herbert",,"American","BRM",12,,"R",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Trintignant, Maurice",,"French","Ferrari",8,,"R",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Brabham, Jack",,"Australian","Cooper",13,,"R",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Gould, Horace",,"British","Maserati",14,,"R",0
"Rouen","Rouen-Les-Essarts","essarts",1957,4,"Flockhart, Ron",,"British","BRM",11,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Brooks, Tony",,"British","Vanwall",3,,"1",4
"Liverpool","Aintree","aintree",1957,5,"Musso, Luigi",,"Italian","Ferrari",10,,"2",6
"Liverpool","Aintree","aintree",1957,5,"Hawthorn, Mike",,"British","Ferrari",5,,"3",4
"Liverpool","Aintree","aintree",1957,5,"Trintignant, Maurice",,"French","Ferrari",9,,"4",3
"Liverpool","Aintree","aintree",1957,5,"Salvadori, Roy",,"British","Cooper",15,,"5",2
"Liverpool","Aintree","aintree",1957,5,"Gerard, Bob",,"British","Cooper",18,,"6",0
"Liverpool","Aintree","aintree",1957,5,"Lewis-Evans, Stuart",,"British","Vanwall",6,,"7",0
"Liverpool","Aintree","aintree",1957,5,"Bueb, Ivor",,"British","Maserati",19,,"8",0
"Liverpool","Aintree","aintree",1957,5,"Brabham, Jack",,"Australian","Cooper",13,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Behra, Jean",,"French","Maserati",2,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Collins, Peter",,"British","Ferrari",8,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Moss, Stirling",,"British","Vanwall",1,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Fangio, Juan",,"Argentine","Maserati",4,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Fairman, Jack",,"British","BRM",16,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Leston, Les",,"British","BRM",12,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Schell, Harry",,"American","Maserati",7,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Menditeguy, Carlos",,"Argentine","Maserati",11,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Bonnier, Jo",,"Swedish","Maserati",17,,"R",0
"Liverpool","Aintree","aintree",1957,5,"Gould, Horace",,"British","Maserati",14,,"W",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Fangio, Juan",,"Argentine","Maserati",1,,"1",9
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Hawthorn, Mike",,"British","Ferrari",2,,"2",6
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Collins, Peter",,"British","Ferrari",4,,"3",4
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Musso, Luigi",,"Italian","Ferrari",8,,"4",3
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Moss, Stirling",,"British","Vanwall",7,,"5",2
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Behra, Jean",,"French","Maserati",3,,"6",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Schell, Harry",,"American","Maserati",6,,"7",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Gregory, Masten",,"American","Maserati",10,,"8",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Brooks, Tony",,"British","Vanwall",5,,"9",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Scarlatti, Giorgio",,"Italian","Maserati",13,,"10",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Halford, Bruce",,"British","Maserati",16,,"11",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Barth, Edgar",,"German","Porsche",12,,"12",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Naylor, Brian",,"British","Cooper",17,,"13",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"de Beaufort, Carel Godin",,"Dutch","Porsche",20,,"14",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Marsh, Tony",,"British","Cooper",22,,"15",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Herrmann, Hans",,"German","Maserati",11,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Maglioli, Umberto",,"Italian","Porsche",15,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Salvadori, Roy",,"British","Cooper",14,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Godia, Paco",,"Spanish","Maserati",21,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Lewis-Evans, Stuart",,"British","Vanwall",9,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Brabham, Jack",,"Australian","Cooper",18,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"England, Paul",,"Australian","Cooper",23,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Gibson, Dick",,"British","Cooper",24,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1957,6,"Gould, Horace",,"British","Maserati",19,,"R",0
"Pescara","Pescara Circuit","pescara",1957,7,"Moss, Stirling",,"British","Vanwall",2,,"1",9
"Pescara","Pescara Circuit","pescara",1957,7,"Fangio, Juan",,"Argentine","Maserati",1,,"2",6
"Pescara","Pescara Circuit","pescara",1957,7,"Schell, Harry",,"American","Maserati",5,,"3",4
"Pescara","Pescara Circuit","pescara",1957,7,"Gregory, Masten",,"American","Maserati",7,,"4",3
"Pescara","Pescara Circuit","pescara",1957,7,"Lewis-Evans, Stuart",,"British","Vanwall",8,,"5",2
"Pescara","Pescara Circuit","pescara",1957,7,"Scarlatti, Giorgio",,"Italian","Maserati",10,,"6",0
"Pescara","Pescara Circuit","pescara",1957,7,"Brabham, Jack",,"Australian","Cooper",16,,"7",0
"Pescara","Pescara Circuit","pescara",1957,7,"Musso, Luigi",,"Italian","Ferrari",3,,"R",0
"Pescara","Pescara Circuit","pescara",1957,7,"Godia, Paco",,"Spanish","Maserati",12,,"R",0
"Pescara","Pescara Circuit","pescara",1957,7,"Halford, Bruce",,"British","Maserati",14,,"R",0
"Pescara","Pescara Circuit","pescara",1957,7,"Bonnier, Jo",,"Swedish","Maserati",9,,"R",0
"Pescara","Pescara Circuit","pescara",1957,7,"Behra, Jean",,"French","Maserati",4,,"R",0
"Pescara","Pescara Circuit","pescara",1957,7,"Salvadori, Roy",,"British","Cooper",15,,"R",0
"Pescara","Pescara Circuit","pescara",1957,7,"Brooks, Tony",,"British","Vanwall",6,,"R",0
"Pescara","Pescara Circuit","pescara",1957,7,"Gould, Horace",,"British","Maserati",11,,"R",0
"Pescara","Pescara Circuit","pescara",1957,7,"Piotti, Luigi",,"Italian","Maserati",13,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Moss, Stirling",,"British","Vanwall",2,,"1",8
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Fangio, Juan",,"Argentine","Maserati",4,,"2",6
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"von Trips, Wolfgang",,"German","Ferrari",8,,"3",4
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Gregory, Masten",,"American","Maserati",11,,"4",3
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Scarlatti, Giorgio",,"Italian","Maserati",12,,"5",1
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Hawthorn, Mike",,"British","Ferrari",10,,"6",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Brooks, Tony",,"British","Vanwall",3,,"7",1
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Musso, Luigi",,"Italian","Ferrari",9,,"8",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Godia, Paco",,"Spanish","Maserati",15,,"9",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Gould, Horace",,"British","Maserati",18,,"10",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Simon, Andr̩",,"French","Maserati",16,,"11",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Collins, Peter",,"British","Ferrari",7,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Lewis-Evans, Stuart",,"British","Vanwall",1,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Behra, Jean",,"French","Maserati",5,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Halford, Bruce",,"British","Maserati",14,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Schell, Harry",,"American","Maserati",6,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Bonnier, Jo",,"Swedish","Maserati",13,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1957,8,"Piotti, Luigi",,"Italian","Maserati",17,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Musso, Luigi",,"Italian","Ferrari",3,,"1",5
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Behra, Jean",,"French","Maserati",4,,"2",6
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Hawthorn, Mike",,"British","Maserati",8,,"3",4
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Landi, Chico",,"Brazilian","Maserati",11,,"4",1.5
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Gendebien, Olivier",,"Belgian","Ferrari",10,,"5",2
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Uria, Alberto",,"Uruguayan","Maserati",13,,"6",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Moss, Stirling",,"British","Maserati",7,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Collins, Peter",,"British","Ferrari",9,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Piotti, Luigi",,"Italian","Maserati",12,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Menditeguy, Carlos",,"Argentine","Maserati",6,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Castellotti, Eugenio",,"Italian","Ferrari",2,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Gonz��lez, Jos̩ Froil��n",,"Argentine","Maserati",5,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1956,1,"Fangio, Juan",,"Argentine","Ferrari",1,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Moss, Stirling",,"British","Maserati",2,,"1",8
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Collins, Peter",,"British","Ferrari",9,,"2",3
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Behra, Jean",,"French","Maserati",4,,"3",4
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Fangio, Juan",,"Argentine","Ferrari",1,,"4",1.5
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"da Silva Ramos, Hernando",,"Brazilian","Gordini",14,,"5",2
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Bayol, ��lie",,"French","Gordini",11,,"6",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Perdisa, Cesare",,"Italian","Maserati",7,,"7",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Gould, Horace",,"British","Maserati",16,,"8",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Manzon, Robert",,"French","Gordini",12,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Rosier, Louis",,"French","Maserati",15,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Castellotti, Eugenio",,"Italian","Ferrari",3,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Trintignant, Maurice",,"French","Vanwall",6,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Schell, Harry",,"American","Vanwall",5,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Musso, Luigi",,"Italian","Ferrari",8,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Scarlatti, Giorgio",,"Italian","Ferrari",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Hawthorn, Mike",,"British","BRM",0,,"W",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Brooks, Tony",,"British","BRM",0,,"W",0
"Monte-Carlo","Circuit de Monaco","monaco",1956,2,"Chiron, Louis",,"Monegasque","Maserati",0,,"W",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Flaherty, Pat",,"American","Watson",1,,"1",8
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Hanks, Sam",,"American","Kurtis Kraft",13,,"2",6
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Freeland, Don",,"American","Phillips",26,,"3",4
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Parsons, Johnnie",,"American","Kurtis Kraft",6,,"4",3
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Rathmann, Dick",,"American","Kurtis Kraft",4,,"5",2
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Sweikert, Bob",,"American","Kuzma",10,,"6",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Veith, Bob",,"American","Kurtis Kraft",23,,"7",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Ward, Rodger",,"American","Kurtis Kraft",15,,"8",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Reece, Jimmy",,"American","Lesovsky",21,,"9",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Griffith, Cliff",,"American","Stevens",30,,"10",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Hartley, Gene",,"American","Kuzma",22,,"11",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Agabashian, Fred",,"American","Kurtis Kraft",7,,"12",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Christie, Bob",,"American","Kurtis Kraft",25,,"13",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Keller, Al",,"American","Kurtis Kraft",28,,"14",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Johnson, Eddie",,"American","Kuzma",32,,"15",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Garrett, Billy",,"American","Kuzma",29,,"16",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1956,3,"Dinsmore, Duke",,"American","Kurtis Kraft",33,,"17",0
